,'sample #','V5','V2'
6880,6880,1019,1070
6890,6890,1023,1076
6900,6900,1010,1064
6910,6910,998,1049
6920,6920,987,1037
6930,6930,975,1024
6940,6940,973,1021
6950,6950,967,1021
6960,6960,964,1016
6970,6970,964,1016
6980,6980,957,1018
6990,6990,952,1013
7000,7000,953,1009
7010,7010,950,1008
7020,7020,950,1005
7030,7030,953,1007
7040,7040,1189,1148
7050,7050,992,1034
7060,7060,983,987
7070,7070,892,954
7080,7080,800,906
7090,7090,809,856
7100,7100,904,904
7110,7110,935,984
7120,7120,950,1014
7130,7130,972,1042
7140,7140,973,1049
7150,7150,982,1066
7160,7160,991,1073
7170,7170,1005,1093
7180,7180,1013,1084
7190,7190,1003,1075
7200,7200,987,1058
7210,7210,977,1055
7220,7220,973,1029
7230,7230,971,1020
7240,7240,970,1013
7250,7250,963,1020
7260,7260,962,1017
7270,7270,960,1014
7280,7280,953,1013
7290,7290,952,1009
7300,7300,948,1008
7310,7310,949,1014
7320,7320,952,1012
7330,7330,1154,1130
7340,7340,1004,1048
7350,7350,989,1005
7360,7360,896,980
7370,7370,838,921
7380,7380,859,858
7390,7390,931,964
7400,7400,951,1012
7410,7410,963,1041
7420,7420,977,1056
7430,7430,985,1062
7440,7440,996,1075
7450,7450,1002,1084
7460,7460,1004,1098
7470,7470,998,1103
7480,7480,991,1098
7490,7490,982,1088
7500,7500,961,1074
7510,7510,962,1063
7520,7520,964,1057
7530,7530,970,1057
7540,7540,953,1051
7550,7550,948,1054
7560,7560,943,1050
7570,7570,933,1050
7580,7580,940,1051
7590,7590,933,1049
7600,7600,944,1057
7610,7610,1020,1101
7620,7620,1336,1188
7630,7630,937,1017
7640,7640,911,1059
7650,7650,905,1056
7660,7660,903,1049
7670,7670,884,1054
7680,7680,878,1035
7690,7690,868,1032
7700,7700,868,1040
7710,7710,874,1047
7720,7720,902,1050
7730,7730,921,1067
7740,7740,926,1075
7750,7750,928,1083
7760,7760,928,1079
7770,7770,916,1095
7780,7780,919,1063
7790,7790,910,1077
7800,7800,921,1077
7810,7810,920,1084
7820,7820,921,1084
7830,7830,925,1082
7840,7840,940,1068
7850,7850,952,1076
7860,7860,936,1062
7870,7870,929,1056
7880,7880,932,1058
7890,7890,930,1059
7900,7900,1186,1157
7910,7910,1014,1100
7920,7920,1195,1102
7930,7930,930,969
7940,7940,911,1043
7950,7950,899,1046
7960,7960,893,1050
7970,7970,897,1030
7980,7980,896,1034
7990,7990,890,1025
8000,8000,905,1051
8010,8010,908,1044
8020,8020,927,1038
8030,8030,944,1064
8040,8040,946,1048
8050,8050,942,1060
8060,8060,945,1042
8070,8070,939,1023
8080,8080,931,1041
8090,8090,921,1036
8100,8100,923,1048
8110,8110,913,1033
8120,8120,930,1032
8130,8130,925,1038
8140,8140,944,1023
8150,8150,933,1038
8160,8160,925,1043
8170,8170,935,1026
8180,8180,1044,1027
8190,8190,980,1050
8200,8200,1005,999
8210,8210,962,958
8220,8220,886,957
8230,8230,853,870
8240,8240,938,888
8250,8250,909,1001
8260,8260,940,1083
8270,8270,920,1136
8280,8280,950,1072
8290,8290,944,1058
8300,8300,959,1051
8310,8310,946,1087
8320,8320,942,1069
8330,8330,940,1095
8340,8340,942,1118
8350,8350,946,1056
8360,8360,950,1048
8370,8370,944,1046
8380,8380,963,1059
8390,8390,950,1042
8400,8400,979,1046
8410,8410,948,1036
8420,8420,904,1037
8430,8430,923,1031
8440,8440,935,1071
8450,8450,933,1010
8460,8460,917,1023
8470,8470,928,1001
8480,8480,958,1044
8490,8490,1033,1024
8500,8500,995,1053
8510,8510,991,1023
8520,8520,921,991
8530,8530,891,913
8540,8540,888,850
8550,8550,971,921
8560,8560,978,954
8570,8570,1010,993
8580,8580,1015,1008
8590,8590,1077,1011
8600,8600,1010,1005
8610,8610,1028,1029
8620,8620,1055,1025
8630,8630,1062,1014
8640,8640,1055,1049
8650,8650,1058,1031
8660,8660,1038,1020
8670,8670,1037,1005
8680,8680,1045,983
8690,8690,1055,961
8700,8700,1036,970
8710,8710,1037,976
8720,8720,1040,974
8730,8730,1034,988
8740,8740,1036,975
8750,8750,1040,978
8760,8760,1039,975
8770,8770,1048,978
8780,8780,1050,985
8790,8790,1079,997
8800,8800,1124,1028
8810,8810,1098,990
8820,8820,1027,969
8830,8830,946,904
8840,8840,969,843
8850,8850,1057,934
8860,8860,1074,977
8870,8870,1096,1016
8880,8880,1112,1023
8890,8890,1108,1025
8900,8900,1114,1031
8910,8910,1115,1035
8920,8920,1120,1047
8930,8930,1131,1059
8940,8940,1125,1058
8950,8950,1115,1055
8960,8960,1104,1044
8970,8970,1091,1029
8980,8980,1086,1020
8990,8990,1085,1020
9000,9000,1076,1014
9010,9010,1074,1011
9020,9020,1068,1013
9030,9030,1058,1005
9040,9040,1059,1000
9050,9050,1055,1005
9060,9060,1056,1002
9070,9070,1057,999
9080,9080,1061,1004
9090,9090,1101,1038
9100,9100,1090,1006
9110,9110,1042,979
9120,9120,930,947
9130,9130,910,881
9140,9140,984,856
9150,9150,1035,953
9160,9160,1052,989
9170,9170,1064,1026
9180,9180,1073,1031
9190,9190,1076,1040
9200,9200,1079,1058
9210,9210,1086,1068
9220,9220,1089,1065
9230,9230,1109,1080
9240,9240,1092,1077
9250,9250,1074,1063
9260,9260,1064,1042
9270,9270,1048,1028
9280,9280,1042,1022
9290,9290,1042,1019
9300,9300,1034,1016
9310,9310,1021,1010
9320,9320,1032,1008
9330,9330,1020,1002
9340,9340,1017,1001
9350,9350,1013,999
9360,9360,1005,998
9370,9370,1013,999
9380,9380,1049,1041
9390,9390,1045,1012
9400,9400,1006,966
9410,9410,876,945
9420,9420,854,900
9430,9430,928,876
9440,9440,990,961
9450,9450,1000,993
9460,9460,1022,1014
9470,9470,1034,1024
9480,9480,1032,1018
9490,9490,1035,1028
9500,9500,1040,1036
9510,9510,1038,1045
9520,9520,1050,1054
9530,9530,1047,1055
9540,9540,1031,1046
9550,9550,1019,1028
9560,9560,1012,1024
9570,9570,1003,1014
9580,9580,1002,1005
9590,9590,1011,1009
9600,9600,991,1000
9610,9610,985,995
9620,9620,985,989
9630,9630,979,989
9640,9640,981,990
9650,9650,984,988
9660,9660,983,993
9670,9670,1141,1118
9680,9680,1282,1044
9690,9690,965,931
9700,9700,964,983
9710,9710,959,982
9720,9720,947,975
9730,9730,941,973
9740,9740,931,970
9750,9750,920,966
9760,9760,917,962
9770,9770,919,964
9780,9780,923,968
9790,9790,945,978
9800,9800,966,994
9810,9810,970,996
9820,9820,973,997
9830,9830,972,998
9840,9840,966,995
9850,9850,967,993
9860,9860,970,1000
9870,9870,968,996
9880,9880,971,997
9890,9890,974,995
9900,9900,967,999
9910,9910,965,994
9920,9920,976,995
9930,9930,970,993
9940,9940,967,987
9950,9950,1124,1046
9960,9960,1004,1015
9970,9970,1000,991
9980,9980,930,977
9990,9990,896,957
10000,10000,942,915
10010,10010,943,968
10020,10020,973,995
10030,10030,977,991
10040,10040,981,995
10050,10050,976,994
10060,10060,999,992
10070,10070,1003,1006
10080,10080,1002,1012
10090,10090,1007,1014
10100,10100,1003,1019
10110,10110,982,1010
10120,10120,980,1006
10130,10130,969,1007
10140,10140,962,1004
10150,10150,960,1002
10160,10160,969,1006
10170,10170,964,1006
10180,10180,959,998
10190,10190,960,997
10200,10200,956,996
10210,10210,960,999
10220,10220,962,1000
10230,10230,1159,1135
10240,10240,1002,1022
10250,10250,988,983
10260,10260,869,957
10270,10270,816,891
10280,10280,880,840
10290,10290,950,936
10300,10300,974,1008
10310,10310,989,952
10320,10320,985,1015
10330,10330,996,1045
10340,10340,1004,989
10350,10350,1006,1037
10360,10360,1011,1043
10370,10370,1023,1101
10380,10380,1010,980
10390,10390,996,1053
10400,10400,994,1034
10410,10410,978,1099
10420,10420,975,1100
10430,10430,982,1010
10440,10440,976,1033
10450,10450,973,1031
10460,10460,971,1039
10470,10470,969,1040
10480,10480,969,1021
10490,10490,969,1040
10500,10500,961,1043
10510,10510,957,1046
10520,10520,967,1053
10530,10530,1060,1082
10540,10540,1017,1091
10550,10550,1022,1069
10560,10560,991,1044
10570,10570,860,1023
10580,10580,828,982
10590,10590,883,957
10600,10600,949,1031
10610,10610,966,1056
10620,10620,982,1081
10630,10630,988,1095
10640,10640,997,1064
10650,10650,996,1081
10660,10660,1003,1090
10670,10670,1010,1095
10680,10680,1015,1100
10690,10690,1019,1098
10700,10700,1011,1093
10710,10710,996,1080
10720,10720,985,1068
10730,10730,984,1063
10740,10740,974,1056
10750,10750,968,1052
10760,10760,970,1047
10770,10770,962,1046
10780,10780,957,1038
10790,10790,955,1040
10800,10800,954,1039
10810,10810,952,1032
10820,10820,953,1031
10830,10830,956,1031
10840,10840,1008,1099
10850,10850,1000,1050
10860,10860,975,1020
10870,10870,876,989
10880,10880,822,940
10890,10890,851,879
10900,10900,925,949
10910,10910,949,1004
10920,10920,965,1025
10930,10930,983,1038
10940,10940,987,1043
10950,10950,979,1045
10960,10960,987,1053
10970,10970,996,1061
10980,10980,999,1063
10990,10990,1003,1064
11000,11000,993,1060
11010,11010,975,1042
11020,11020,971,1024
11030,11030,966,1026
11040,11040,959,1019
11050,11050,958,1032
11060,11060,954,1010
11070,11070,947,1010
11080,11080,947,1002
11090,11090,947,1001
11100,11100,940,996
11110,11110,941,994
11120,11120,942,996
11130,11130,977,1005
11140,11140,996,1025
11150,11150,980,995
11160,11160,923,972
11170,11170,815,927
11180,11180,821,865
11190,11190,908,888
11200,11200,942,959
11210,11210,957,988
11220,11220,970,1001
11230,11230,978,1008
11240,11240,987,1027
11250,11250,992,1020
11260,11260,1000,1032
11270,11270,1009,1046
11280,11280,1006,1050
11290,11290,997,1042
11300,11300,990,1030
11310,11310,986,1015
11320,11320,973,1004
11330,11330,964,998
11340,11340,959,999
11350,11350,955,981
11360,11360,951,988
11370,11370,943,996
11380,11380,946,965
11390,11390,946,976
11400,11400,945,982
11410,11410,942,978
11420,11420,956,995
11430,11430,1138,1057
11440,11440,1087,938
11450,11450,930,967
11460,11460,925,974
11470,11470,923,971
11480,11480,913,945
11490,11490,907,981
11500,11500,900,942
11510,11510,895,959
11520,11520,894,949
11530,11530,906,959
11540,11540,931,973
11550,11550,944,983
11560,11560,951,985
11570,11570,956,996
11580,11580,946,971
11590,11590,946,976
11600,11600,947,982
11610,11610,943,977
11620,11620,941,975
11630,11630,946,974
11640,11640,950,990
11650,11650,962,970
11660,11660,970,987
11670,11670,957,960
11680,11680,950,982
11690,11690,955,986
11700,11700,960,962
11710,11710,963,972
11720,11720,1147,1134
11730,11730,1176,959
11740,11740,933,934
11750,11750,944,967
11760,11760,938,966
11770,11770,931,958
11780,11780,928,972
11790,11790,922,951
11800,11800,919,957
11810,11810,925,956
11820,11820,930,971
11830,11830,944,958
11840,11840,960,981
11850,11850,970,1006
11860,11860,971,1019
11870,11870,967,969
11880,11880,966,987
11890,11890,959,994
11900,11900,963,982
11910,11910,966,990
11920,11920,961,975
11930,11930,966,980
11940,11940,966,994
11950,11950,964,963
11960,11960,963,1000
11970,11970,955,967
11980,11980,970,973
11990,11990,977,974
12000,12000,977,973
12010,12010,1021,1026
12020,12020,1007,972
12030,12030,945,968
12040,12040,843,919
12050,12050,887,877
12060,12060,956,920
12070,12070,954,946
12080,12080,976,984
12090,12090,979,980
12100,12100,985,985
12110,12110,989,995
12120,12120,994,1005
12130,12130,995,1001
12140,12140,1000,1018
12150,12150,997,1018
12160,12160,982,1005
12170,12170,974,1007
12180,12180,969,1003
12190,12190,967,1011
12200,12200,966,1005
12210,12210,963,1003
12220,12220,962,1007
12230,12230,959,1010
12240,12240,957,1004
12250,12250,950,1009
12260,12260,950,1008
12270,12270,950,1010
12280,12280,961,1019
12290,12290,1011,1066
12300,12300,996,1020
12310,12310,953,989
12320,12320,841,952
12330,12330,862,886
12340,12340,944,948
12350,12350,959,997
12360,12360,973,1026
12370,12370,985,1033
12380,12380,994,1048
12390,12390,1002,1055
12400,12400,1005,1060
12410,12410,1008,1072
12420,12420,1015,1083
12430,12430,1006,1077
12440,12440,997,1073
12450,12450,984,1063
12460,12460,980,1049
12470,12470,977,1047
12480,12480,975,1043
12490,12490,970,1040
12500,12500,974,1041
12510,12510,972,1042
12520,12520,965,1027
12530,12530,965,1033
12540,12540,962,1030
12550,12550,964,1026
12560,12560,969,1028
12570,12570,1008,1035
12580,12580,1019,1060
12590,12590,1001,1027
12600,12600,944,993
12610,12610,827,966
12620,12620,845,921
12630,12630,922,909
12640,12640,978,987
12650,12650,988,1018
12660,12660,1002,1038
12670,12670,1008,1040
12680,12680,1013,1051
12690,12690,1020,1057
12700,12700,1024,1062
12710,12710,1036,1072
12720,12720,1038,1078
12730,12730,1040,1080
12740,12740,1037,1079
12750,12750,1023,1066
12760,12760,1008,1044
12770,12770,1001,1035
12780,12780,994,1030
12790,12790,992,1020
12800,12800,993,1025
12810,12810,984,1021
